Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Hawaii,77,2020-04-28 00:00:00,0,0,0
United States - Hawaii,78,2020-04-29 00:00:00,0,0,0
United States - Hawaii,79,2020-04-30 00:00:00,0,0,0
United States - Hawaii,80,2020-05-01 00:00:00,0,0,0
United States - Hawaii,81,2020-05-02 00:00:00,0,0,0
United States - Hawaii,82,2020-05-03 00:00:00,1,1,1
United States - Hawaii,83,2020-05-04 00:00:00,0.25,0,2
United States - Hawaii,84,2020-05-05 00:00:00,0.229,0,1
United States - Hawaii,85,2020-05-06 00:00:00,0.235,0,2
United States - Hawaii,86,2020-05-07 00:00:00,0.251,0,1
United States - Hawaii,87,2020-05-08 00:00:00,0.259,0,1.0249999999999773
United States - Hawaii,88,2020-05-09 00:00:00,0.244,0,1
United States - Hawaii,89,2020-05-10 00:00:00,0.234,0,1
United States - Hawaii,90,2020-05-11 00:00:00,0.288,0,2
United States - Hawaii,91,2020-05-12 00:00:00,0.287,0,2
United States - Hawaii,92,2020-05-13 00:00:00,0.24,0,2
United States - Hawaii,93,2020-05-14 00:00:00,0.265,0,2
United States - Hawaii,94,2020-05-15 00:00:00,0.262,0,2
United States - Hawaii,95,2020-05-16 00:00:00,0.272,0,2
United States - Hawaii,96,2020-05-17 00:00:00,0.278,0,2
United States - Hawaii,97,2020-05-18 00:00:00,0.278,0,2
United States - Hawaii,98,2020-05-19 00:00:00,0.3,0,2
United States - Hawaii,99,2020-05-20 00:00:00,0.281,0,2
United States - Hawaii,100,2020-05-21 00:00:00,0.31,0,2
United States - Hawaii,101,2020-05-22 00:00:00,0.279,0,2
United States - Hawaii,102,2020-05-23 00:00:00,0.29,0,2
United States - Hawaii,103,2020-05-24 00:00:00,0.294,0,2
United States - Idaho,44,2020-03-26 00:00:00,3,3,3
United States - Idaho,45,2020-03-27 00:00:00,0,0,0
United States - Idaho,46,2020-03-28 00:00:00,1,1,1
United States - Idaho,47,2020-03-29 00:00:00,1,1,1
United States - Idaho,48,2020-03-30 00:00:00,1,1,1
United States - Idaho,49,2020-03-31 00:00:00,2,2,2
United States - Idaho,50,2020-04-01 00:00:00,1,1,1
United States - Idaho,51,2020-04-02 00:00:00,0,0,0
United States - Idaho,52,2020-04-03 00:00:00,0,0,0
United States - Idaho,53,2020-04-04 00:00:00,1,1,1
United States - Idaho,54,2020-04-05 00:00:00,0,0,0
United States - Idaho,55,2020-04-06 00:00:00,0,0,0
United States - Idaho,56,2020-04-07 00:00:00,3,3,3
United States - Idaho,57,2020-04-08 00:00:00,2,2,2
United States - Idaho,58,2020-04-09 00:00:00,3,3,3
United States - Idaho,59,2020-04-10 00:00:00,6,6,6
United States - Idaho,60,2020-04-11 00:00:00,1,1,1
United States - Idaho,61,2020-04-12 00:00:00,2,2,2
United States - Idaho,62,2020-04-13 00:00:00,0,0,0
United States - Idaho,63,2020-04-14 00:00:00,6,6,6
United States - Idaho,64,2020-04-15 00:00:00,6,6,6
United States - Idaho,65,2020-04-16 00:00:00,2,2,2
United States - Idaho,66,2020-04-17 00:00:00,0,0,0
United States - Idaho,67,2020-04-18 00:00:00,2,2,2
United States - Idaho,68,2020-04-19 00:00:00,1,1,1
United States - Idaho,69,2020-04-20 00:00:00,1,1,1
United States - Idaho,70,2020-04-21 00:00:00,3,3,3
United States - Idaho,71,2020-04-22 00:00:00,3,3,3
United States - Idaho,72,2020-04-23 00:00:00,3,3,3
United States - Idaho,73,2020-04-24 00:00:00,0,0,0
United States - Idaho,74,2020-04-25 00:00:00,2,2,2
United States - Idaho,75,2020-04-26 00:00:00,0,0,0
United States - Idaho,76,2020-04-27 00:00:00,0,0,0
United States - Idaho,77,2020-04-28 00:00:00,4,4,4
United States - Idaho,78,2020-04-29 00:00:00,0,0,0
United States - Idaho,79,2020-04-30 00:00:00,0,0,0
United States - Idaho,80,2020-05-01 00:00:00,3,3,3
United States - Idaho,81,2020-05-02 00:00:00,1,1,1
United States - Idaho,82,2020-05-03 00:00:00,0,0,0
United States - Idaho,83,2020-05-04 00:00:00,1.419,0,4
United States - Idaho,84,2020-05-05 00:00:00,1.389,0,4
United States - Idaho,85,2020-05-06 00:00:00,1.301,0,4
United States - Idaho,86,2020-05-07 00:00:00,1.237,0,4
United States - Idaho,87,2020-05-08 00:00:00,1.191,0,4
United States - Idaho,88,2020-05-09 00:00:00,1.142,0,4
United States - Idaho,89,2020-05-10 00:00:00,0.969,0,3
United States - Idaho,90,2020-05-11 00:00:00,0.93,0,3
United States - Idaho,91,2020-05-12 00:00:00,0.955,0,3
United States - Idaho,92,2020-05-13 00:00:00,0.885,0,3
United States - Idaho,93,2020-05-14 00:00:00,0.973,0,3
United States - Idaho,94,2020-05-15 00:00:00,0.963,0,3.0249999999999773
United States - Idaho,95,2020-05-16 00:00:00,0.975,0,3
United States - Idaho,96,2020-05-17 00:00:00,0.987,0,3
United States - Idaho,97,2020-05-18 00:00:00,1.052,0,3.0249999999999773
United States - Idaho,98,2020-05-19 00:00:00,1.011,0,3
United States - Idaho,99,2020-05-20 00:00:00,0.992,0,3
United States - Idaho,100,2020-05-21 00:00:00,1.027,0,3.0249999999999773
United States - Idaho,101,2020-05-22 00:00:00,1.091,0,3
United States - Idaho,102,2020-05-23 00:00:00,1.046,0,3.0249999999999773
United States - Idaho,103,2020-05-24 00:00:00,1.032,0,3
United States - Illinois,35,2020-03-17 00:00:00,1,1,1
United States - Illinois,36,2020-03-18 00:00:00,0,0,0
United States - Illinois,37,2020-03-19 00:00:00,3,3,3
United States - Illinois,38,2020-03-20 00:00:00,1,1,1
United States - Illinois,39,2020-03-21 00:00:00,1,1,1
United States - Illinois,40,2020-03-22 00:00:00,3,3,3
United States - Illinois,41,2020-03-23 00:00:00,3,3,3
United States - Illinois,42,2020-03-24 00:00:00,4,4,4
United States - Illinois,43,2020-03-25 00:00:00,3,3,3
United States - Illinois,44,2020-03-26 00:00:00,7,7,7
United States - Illinois,45,2020-03-27 00:00:00,8,8,8
United States - Illinois,46,2020-03-28 00:00:00,13,13,13
United States - Illinois,47,2020-03-29 00:00:00,19,19,19
United States - Illinois,48,2020-03-30 00:00:00,7,7,7
United States - Illinois,49,2020-03-31 00:00:00,26,26,26
United States - Illinois,50,2020-04-01 00:00:00,42,42,42
United States - Illinois,51,2020-04-02 00:00:00,22,22,22
United States - Illinois,52,2020-04-03 00:00:00,47,47,47
United States - Illinois,53,2020-04-04 00:00:00,34,34,34
United States - Illinois,54,2020-04-05 00:00:00,30,30,30
United States - Illinois,55,2020-04-06 00:00:00,33,33,33
United States - Illinois,56,2020-04-07 00:00:00,73,73,73
United States - Illinois,57,2020-04-08 00:00:00,82,82,82
United States - Illinois,58,2020-04-09 00:00:00,66,66,66
United States - Illinois,59,2020-04-10 00:00:00,69,69,69
United States - Illinois,60,2020-04-11 00:00:00,80,80,80
United States - Illinois,61,2020-04-12 00:00:00,43,43,43
United States - Illinois,62,2020-04-13 00:00:00,78,78,78
United States - Illinois,63,2020-04-14 00:00:00,70,70,70
United States - Illinois,64,2020-04-15 00:00:00,81,81,81
United States - Illinois,65,2020-04-16 00:00:00,123,123,123
United States - Illinois,66,2020-04-17 00:00:00,60,60,60
United States - Illinois,67,2020-04-18 00:00:00,127,127,127
United States - Illinois,68,2020-04-19 00:00:00,31,31,31
United States - Illinois,69,2020-04-20 00:00:00,59,59,59
United States - Illinois,70,2020-04-21 00:00:00,119,119,119
United States - Illinois,71,2020-04-22 00:00:00,97,97,97
United States - Illinois,72,2020-04-23 00:00:00,123,123,123
United States - Illinois,73,2020-04-24 00:00:00,107,107,107
United States - Illinois,74,2020-04-25 00:00:00,80,80,80
United States - Illinois,75,2020-04-26 00:00:00,58,58,58
United States - Illinois,76,2020-04-27 00:00:00,50,50,50
United States - Illinois,77,2020-04-28 00:00:00,142,142,142
United States - Illinois,78,2020-04-29 00:00:00,90,90,90
United States - Illinois,79,2020-04-30 00:00:00,140,140,140
United States - Illinois,80,2020-05-01 00:00:00,102,102,102
United States - Illinois,81,2020-05-02 00:00:00,102,102,102
United States - Illinois,82,2020-05-03 00:00:00,59,59,59
United States - Illinois,83,2020-05-04 00:00:00,111.644,81,141
United States - Illinois,84,2020-05-05 00:00:00,110.758,83,141
United States - Illinois,85,2020-05-06 00:00:00,106.333,84.975,133.02499999999998
United States - Illinois,86,2020-05-07 00:00:00,105.75,86,126
United States - Illinois,87,2020-05-08 00:00:00,105.164,81,128
United States - Illinois,88,2020-05-09 00:00:00,102.22,78,128
United States - Illinois,89,2020-05-10 00:00:00,96.089,68,122
United States - Illinois,90,2020-05-11 00:00:00,86.995,58,117
United States - Illinois,91,2020-05-12 00:00:00,77.259,55,107
United States - Illinois,92,2020-05-13 00:00:00,71.449,54,92
United States - Illinois,93,2020-05-14 00:00:00,70.998,55,89.02499999999998
United States - Illinois,94,2020-05-15 00:00:00,72.498,55,91
United States - Illinois,95,2020-05-16 00:00:00,73.684,58,91
United States - Illinois,96,2020-05-17 00:00:00,75.065,58,92.02499999999998
United States - Illinois,97,2020-05-18 00:00:00,76.046,59,94
United States - Illinois,98,2020-05-19 00:00:00,77.977,61,96.02499999999998
United States - Illinois,99,2020-05-20 00:00:00,80.025,63.975,98.02499999999998
United States - Illinois,100,2020-05-21 00:00:00,81.061,64.975,98.02499999999998
United States - Illinois,101,2020-05-22 00:00:00,82.898,65,102
United States - Illinois,102,2020-05-23 00:00:00,84.164,66,103
United States - Illinois,103,2020-05-24 00:00:00,86.126,67,106
United States - Indiana,34,2020-03-16 00:00:00,1,1,1
United States - Indiana,35,2020-03-17 00:00:00,1,1,1
United States - Indiana,36,2020-03-18 00:00:00,0,0,0
United States - Indiana,37,2020-03-19 00:00:00,0,0,0
United States - Indiana,38,2020-03-20 00:00:00,1,1,1
United States - Indiana,39,2020-03-21 00:00:00,1,1,1
United States - Indiana,40,2020-03-22 00:00:00,2,2,2
United States - Indiana,41,2020-03-23 00:00:00,1,1,1
United States - Indiana,42,2020-03-24 00:00:00,5,5,5
United States - Indiana,43,2020-03-25 00:00:00,2,2,2
United States - Indiana,44,2020-03-26 00:00:00,3,3,3
United States - Indiana,45,2020-03-27 00:00:00,8,8,8
United States - Indiana,46,2020-03-28 00:00:00,6,6,6
United States - Indiana,47,2020-03-29 00:00:00,1,1,1
United States - Indiana,48,2020-03-30 00:00:00,3,3,3
United States - Indiana,49,2020-03-31 00:00:00,14,14,14
United States - Indiana,50,2020-04-01 00:00:00,16,16,16
United States - Indiana,51,2020-04-02 00:00:00,13,13,13
United States - Indiana,52,2020-04-03 00:00:00,24,24,24
United States - Indiana,53,2020-04-04 00:00:00,14,14,14
United States - Indiana,54,2020-04-05 00:00:00,11,11,11
United States - Indiana,55,2020-04-06 00:00:00,16,16,16
United States - Indiana,56,2020-04-07 00:00:00,30,30,30
United States - Indiana,57,2020-04-08 00:00:00,30,30,30
United States - Indiana,58,2020-04-09 00:00:00,42,42,42
United States - Indiana,59,2020-04-10 00:00:00,55,55,55
United States - Indiana,60,2020-04-11 00:00:00,30,30,30
United States - Indiana,61,2020-04-12 00:00:00,13,13,13
United States - Indiana,62,2020-04-13 00:00:00,7,7,7
United States - Indiana,63,2020-04-14 00:00:00,37,37,37
United States - Indiana,64,2020-04-15 00:00:00,49,49,49
United States - Indiana,65,2020-04-16 00:00:00,41,41,41
United States - Indiana,66,2020-04-17 00:00:00,45,45,45
United States - Indiana,67,2020-04-18 00:00:00,23,23,23
United States - Indiana,68,2020-04-19 00:00:00,17,17,17
United States - Indiana,69,2020-04-20 00:00:00,15,15,15
United States - Indiana,70,2020-04-21 00:00:00,58,58,58
United States - Indiana,71,2020-04-22 00:00:00,31,31,31
United States - Indiana,72,2020-04-23 00:00:00,40,40,40
United States - Indiana,73,2020-04-24 00:00:00,35,35,35
United States - Indiana,74,2020-04-25 00:00:00,45,45,45
United States - Indiana,75,2020-04-26 00:00:00,27,27,27
United States - Indiana,76,2020-04-27 00:00:00,31,31,31
United States - Indiana,77,2020-04-28 00:00:00,57,57,57
United States - Indiana,78,2020-04-29 00:00:00,63,63,63
United States - Indiana,79,2020-04-30 00:00:00,150,150,150
United States - Indiana,80,2020-05-01 00:00:00,61,61,61
United States - Indiana,81,2020-05-02 00:00:00,0,0,0
United States - Indiana,82,2020-05-03 00:00:00,17,17,17
United States - Indiana,83,2020-05-04 00:00:00,46.292,21,64
United States - Indiana,84,2020-05-05 00:00:00,50.397,37,66.02499999999998
United States - Indiana,85,2020-05-06 00:00:00,49.131,35,64.02499999999998
United States - Indiana,86,2020-05-07 00:00:00,47.585,33,63
United States - Indiana,87,2020-05-08 00:00:00,45.562,30.975,61.02499999999998
United States - Indiana,88,2020-05-09 00:00:00,41.843,27,59
United States - Indiana,89,2020-05-10 00:00:00,39.929,26,54
United States - Indiana,90,2020-05-11 00:00:00,38.642,27,54
United States - Indiana,91,2020-05-12 00:00:00,37.236,25,50
United States - Indiana,92,2020-05-13 00:00:00,36.755,25,49
United States - Indiana,93,2020-05-14 00:00:00,35.934,24,48
United States - Indiana,94,2020-05-15 00:00:00,34.091,22,48
United States - Indiana,95,2020-05-16 00:00:00,31.704,20,45
United States - Indiana,96,2020-05-17 00:00:00,30.59,20,42.02499999999998
United States - Indiana,97,2020-05-18 00:00:00,30.58,20,43
United States - Indiana,98,2020-05-19 00:00:00,30.74,20,43
United States - Indiana,99,2020-05-20 00:00:00,30.359,18,44
United States - Indiana,100,2020-05-21 00:00:00,28.373,18,40
United States - Indiana,101,2020-05-22 00:00:00,26.998,16.975,39
United States - Indiana,102,2020-05-23 00:00:00,25.512,16,36
United States - Indiana,103,2020-05-24 00:00:00,25.292,16,35
United States - Iowa,43,2020-03-25 00:00:00,1,1,1
United States - Iowa,44,2020-03-26 00:00:00,0,0,0
United States - Iowa,45,2020-03-27 00:00:00,2,2,2
United States - Iowa,46,2020-03-28 00:00:00,0,0,0
United States - Iowa,47,2020-03-29 00:00:00,1,1,1
United States - Iowa,48,2020-03-30 00:00:00,2,2,2
United States - Iowa,49,2020-03-31 00:00:00,1,1,1
United States - Iowa,50,2020-04-01 00:00:00,2,2,2
United States - Iowa,51,2020-04-02 00:00:00,2,2,2
United States - Iowa,52,2020-04-03 00:00:00,0,0,0
United States - Iowa,53,2020-04-04 00:00:00,3,3,3
United States - Iowa,54,2020-04-05 00:00:00,4,4,4
United States - Iowa,55,2020-04-06 00:00:00,7,7,7
United States - Iowa,56,2020-04-07 00:00:00,0,0,0
United States - Iowa,57,2020-04-08 00:00:00,2,2,2
United States - Iowa,58,2020-04-09 00:00:00,2,2,2
United States - Iowa,59,2020-04-10 00:00:00,2,2,2
United States - Iowa,60,2020-04-11 00:00:00,3,3,3
United States - Iowa,61,2020-04-12 00:00:00,7,7,7
United States - Iowa,62,2020-04-13 00:00:00,0,0,0
United States - Iowa,63,2020-04-14 00:00:00,8,8,8
United States - Iowa,64,2020-04-15 00:00:00,4,4,4
United States - Iowa,65,2020-04-16 00:00:00,7,7,7
United States - Iowa,66,2020-04-17 00:00:00,4,4,4
United States - Iowa,67,2020-04-18 00:00:00,10,10,10
United States - Iowa,68,2020-04-19 00:00:00,1,1,1
United States - Iowa,69,2020-04-20 00:00:00,4,4,4
United States - Iowa,70,2020-04-21 00:00:00,4,4,4
United States - Iowa,71,2020-04-22 00:00:00,7,7,7
United States - Iowa,72,2020-04-23 00:00:00,6,6,6
United States - Iowa,73,2020-04-24 00:00:00,11,11,11
United States - Iowa,74,2020-04-25 00:00:00,5,5,5
United States - Iowa,75,2020-04-26 00:00:00,6,6,6
United States - Iowa,76,2020-04-27 00:00:00,9,9,9
United States - Iowa,77,2020-04-28 00:00:00,9,9,9
United States - Iowa,78,2020-04-29 00:00:00,12,12,12
United States - Iowa,79,2020-04-30 00:00:00,14,14,14
United States - Iowa,80,2020-05-01 00:00:00,8,8,8
United States - Iowa,81,2020-05-02 00:00:00,5,5,5
United States - Iowa,82,2020-05-03 00:00:00,9,9,9
United States - Iowa,83,2020-05-04 00:00:00,12.983,4.975000000000001,22
United States - Iowa,84,2020-05-05 00:00:00,13.736,7,22
United States - Iowa,85,2020-05-06 00:00:00,13.196,7,21
United States - Iowa,86,2020-05-07 00:00:00,14.074,7,22
United States - Iowa,87,2020-05-08 00:00:00,14.875,7,23.024999999999977
United States - Iowa,88,2020-05-09 00:00:00,15.398,8,24
United States - Iowa,89,2020-05-10 00:00:00,15.701,8,24
United States - Iowa,90,2020-05-11 00:00:00,15.569,7.975000000000001,24
United States - Iowa,91,2020-05-12 00:00:00,13.964,6,23
United States - Iowa,92,2020-05-13 00:00:00,12.882,6,21
United States - Iowa,93,2020-05-14 00:00:00,12.124,6,20
United States - Iowa,94,2020-05-15 00:00:00,12.026,6,19
United States - Iowa,95,2020-05-16 00:00:00,11.817,6,20
United States - Iowa,96,2020-05-17 00:00:00,11.431,5,18.024999999999977
United States - Iowa,97,2020-05-18 00:00:00,11.01,5,18
United States - Iowa,98,2020-05-19 00:00:00,9.912,3,17
United States - Iowa,99,2020-05-20 00:00:00,8.783,3,16
United States - Iowa,100,2020-05-21 00:00:00,8.324,3,15
United States - Iowa,101,2020-05-22 00:00:00,8.107,3,14
United States - Iowa,102,2020-05-23 00:00:00,8.391,3,15
United States - Iowa,103,2020-05-24 00:00:00,8.352,3,14
United States - Kansas,31,2020-03-13 00:00:00,1,1,1
United States - Kansas,32,2020-03-14 00:00:00,0,0,0
United States - Kansas,33,2020-03-15 00:00:00,0,0,0
United States - Kansas,34,2020-03-16 00:00:00,0,0,0
United States - Kansas,35,2020-03-17 00:00:00,0,0,0
United States - Kansas,36,2020-03-18 00:00:00,0,0,0
United States - Kansas,37,2020-03-19 00:00:00,0,0,0
United States - Kansas,38,2020-03-20 00:00:00,0,0,0
United States - Kansas,39,2020-03-21 00:00:00,1,1,1
United States - Kansas,40,2020-03-22 00:00:00,0,0,0
United States - Kansas,41,2020-03-23 00:00:00,0,0,0
United States - Kansas,42,2020-03-24 00:00:00,0,0,0
United States - Kansas,43,2020-03-25 00:00:00,1,1,1
United States - Kansas,44,2020-03-26 00:00:00,0,0,0
United States - Kansas,45,2020-03-27 00:00:00,1,1,1
United States - Kansas,46,2020-03-28 00:00:00,0,0,0
United States - Kansas,47,2020-03-29 00:00:00,3,3,3
United States - Kansas,48,2020-03-30 00:00:00,1,1,1
United States - Kansas,49,2020-03-31 00:00:00,1,1,1
United States - Kansas,50,2020-04-01 00:00:00,1,1,1
United States - Kansas,51,2020-04-02 00:00:00,2,2,2
United States - Kansas,52,2020-04-03 00:00:00,6,6,6
United States - Kansas,53,2020-04-04 00:00:00,3,3,3
United States - Kansas,54,2020-04-05 00:00:00,1,1,1
United States - Kansas,55,2020-04-06 00:00:00,3,3,3
United States - Kansas,56,2020-04-07 00:00:00,4,4,4
United States - Kansas,57,2020-04-08 00:00:00,5,5,5
United States - Kansas,58,2020-04-09 00:00:00,8,8,8
United States - Kansas,59,2020-04-10 00:00:00,0,0,0
United States - Kansas,60,2020-04-11 00:00:00,13,13,13
United States - Kansas,61,2020-04-12 00:00:00,1,1,1
United States - Kansas,62,2020-04-13 00:00:00,6,6,6
United States - Kansas,63,2020-04-14 00:00:00,7,7,7
United States - Kansas,64,2020-04-15 00:00:00,2,2,2
United States - Kansas,65,2020-04-16 00:00:00,9,9,9
United States - Kansas,66,2020-04-17 00:00:00,2,2,2
United States - Kansas,67,2020-04-18 00:00:00,3,3,3
United States - Kansas,68,2020-04-19 00:00:00,8,8,8
United States - Kansas,69,2020-04-20 00:00:00,9,9,9
United States - Kansas,70,2020-04-21 00:00:00,7,7,7
United States - Kansas,71,2020-04-22 00:00:00,3,3,3
United States - Kansas,72,2020-04-23 00:00:00,1,1,1
United States - Kansas,73,2020-04-24 00:00:00,5,5,5
United States - Kansas,74,2020-04-25 00:00:00,2,2,2
United States - Kansas,75,2020-04-26 00:00:00,1,1,1
United States - Kansas,76,2020-04-27 00:00:00,5,5,5
United States - Kansas,77,2020-04-28 00:00:00,1,1,1
United States - Kansas,78,2020-04-29 00:00:00,7,7,7
United States - Kansas,79,2020-04-30 00:00:00,0,0,0
United States - Kansas,80,2020-05-01 00:00:00,6,6,6
United States - Kansas,81,2020-05-02 00:00:00,2,2,2
United States - Kansas,82,2020-05-03 00:00:00,2,2,2
United States - Kansas,83,2020-05-04 00:00:00,4.547,1,9
United States - Kansas,84,2020-05-05 00:00:00,4.879,1,10
United States - Kansas,85,2020-05-06 00:00:00,4.773,1,9
United States - Kansas,86,2020-05-07 00:00:00,4.809,1,10
United States - Kansas,87,2020-05-08 00:00:00,4.757,1,9
United States - Kansas,88,2020-05-09 00:00:00,4.602,1,9
United States - Kansas,89,2020-05-10 00:00:00,4.668,1,9
United States - Kansas,90,2020-05-11 00:00:00,4.49,1,9
United States - Kansas,91,2020-05-12 00:00:00,4.379,1,9
United States - Kansas,92,2020-05-13 00:00:00,4.408,1,9
United States - Kansas,93,2020-05-14 00:00:00,4.241,1,9
United States - Kansas,94,2020-05-15 00:00:00,4.109,1,8
United States - Kansas,95,2020-05-16 00:00:00,3.953,1,8
United States - Kansas,96,2020-05-17 00:00:00,3.83,1,8
United States - Kansas,97,2020-05-18 00:00:00,3.56,0,8
United States - Kansas,98,2020-05-19 00:00:00,3.459,0,8
United States - Kansas,99,2020-05-20 00:00:00,3.453,0,7
United States - Kansas,100,2020-05-21 00:00:00,3.24,0,7
United States - Kansas,101,2020-05-22 00:00:00,3.102,0,7
United States - Kansas,102,2020-05-23 00:00:00,2.884,0,7
United States - Kansas,103,2020-05-24 00:00:00,2.842,0,7
United States - Kentucky,34,2020-03-16 00:00:00,1,1,1
United States - Kentucky,35,2020-03-17 00:00:00,0,0,0
United States - Kentucky,36,2020-03-18 00:00:00,0,0,0
United States - Kentucky,37,2020-03-19 00:00:00,1,1,1
United States - Kentucky,38,2020-03-20 00:00:00,0,0,0
United States - Kentucky,39,2020-03-21 00:00:00,1,1,1
United States - Kentucky,40,2020-03-22 00:00:00,0,0,0
United States - Kentucky,41,2020-03-23 00:00:00,1,1,1
United States - Kentucky,42,2020-03-24 00:00:00,0,0,0
United States - Kentucky,43,2020-03-25 00:00:00,1,1,1
United States - Kentucky,44,2020-03-26 00:00:00,0,0,0
United States - Kentucky,45,2020-03-27 00:00:00,2,2,2
United States - Kentucky,46,2020-03-28 00:00:00,2,2,2
United States - Kentucky,47,2020-03-29 00:00:00,0,0,0
United States - Kentucky,48,2020-03-30 00:00:00,2,2,2
United States - Kentucky,49,2020-03-31 00:00:00,0,0,0
United States - Kentucky,50,2020-04-01 00:00:00,7,7,7
United States - Kentucky,51,2020-04-02 00:00:00,13,13,13
United States - Kentucky,52,2020-04-03 00:00:00,3,3,3
United States - Kentucky,53,2020-04-04 00:00:00,6,6,6
United States - Kentucky,54,2020-04-05 00:00:00,5,5,5
United States - Kentucky,55,2020-04-06 00:00:00,0,0,0
United States - Kentucky,56,2020-04-07 00:00:00,20,20,20
United States - Kentucky,57,2020-04-08 00:00:00,0,0,0
United States - Kentucky,58,2020-04-09 00:00:00,8,8,8
United States - Kentucky,59,2020-04-10 00:00:00,17,17,17
United States - Kentucky,60,2020-04-11 00:00:00,0,0,0
United States - Kentucky,61,2020-04-12 00:00:00,7,7,7
United States - Kentucky,62,2020-04-13 00:00:00,16,16,16
United States - Kentucky,63,2020-04-14 00:00:00,0,0,0
United States - Kentucky,64,2020-04-15 00:00:00,9,9,9
United States - Kentucky,65,2020-04-16 00:00:00,14,14,14
United States - Kentucky,66,2020-04-17 00:00:00,8,8,8
United States - Kentucky,67,2020-04-18 00:00:00,7,7,7
United States - Kentucky,68,2020-04-19 00:00:00,2,2,2
United States - Kentucky,69,2020-04-20 00:00:00,8,8,8
United States - Kentucky,70,2020-04-21 00:00:00,17,17,17
United States - Kentucky,71,2020-04-22 00:00:00,14,14,14
United States - Kentucky,72,2020-04-23 00:00:00,6,6,6
United States - Kentucky,73,2020-04-24 00:00:00,9,9,9
United States - Kentucky,74,2020-04-25 00:00:00,5,5,5
United States - Kentucky,75,2020-04-26 00:00:00,3,3,3
United States - Kentucky,76,2020-04-27 00:00:00,5,5,5
United States - Kentucky,77,2020-04-28 00:00:00,12,12,12
United States - Kentucky,78,2020-04-29 00:00:00,9,9,9
United States - Kentucky,79,2020-04-30 00:00:00,6,6,6
United States - Kentucky,80,2020-05-01 00:00:00,6,6,6
United States - Kentucky,81,2020-05-02 00:00:00,2,2,2
United States - Kentucky,82,2020-05-03 00:00:00,5,5,5
United States - Kentucky,83,2020-05-04 00:00:00,5.116,1,10
United States - Kentucky,84,2020-05-05 00:00:00,5.18,1,10
United States - Kentucky,85,2020-05-06 00:00:00,5.419,1,10.024999999999977
United States - Kentucky,86,2020-05-07 00:00:00,5.383,2,10
United States - Kentucky,87,2020-05-08 00:00:00,5.596,2,11
United States - Kentucky,88,2020-05-09 00:00:00,5.65,1,11
United States - Kentucky,89,2020-05-10 00:00:00,5.828,2,11
United States - Kentucky,90,2020-05-11 00:00:00,5.932,2,11
United States - Kentucky,91,2020-05-12 00:00:00,5.991,2,11
United States - Kentucky,92,2020-05-13 00:00:00,6.124,2,12
United States - Kentucky,93,2020-05-14 00:00:00,6.221,2,11
United States - Kentucky,94,2020-05-15 00:00:00,6.251,2,12
United States - Kentucky,95,2020-05-16 00:00:00,6.496,2,12
United States - Kentucky,96,2020-05-17 00:00:00,6.735,2,12
United States - Kentucky,97,2020-05-18 00:00:00,6.666,2,12
United States - Kentucky,98,2020-05-19 00:00:00,6.805,2,12.024999999999977
United States - Kentucky,99,2020-05-20 00:00:00,6.957,3,13
United States - Kentucky,100,2020-05-21 00:00:00,7.25,2,13
United States - Kentucky,101,2020-05-22 00:00:00,7.353,3,13
United States - Kentucky,102,2020-05-23 00:00:00,7.412,3,13
United States - Kentucky,103,2020-05-24 00:00:00,7.492,3,13
United States - Louisiana,32,2020-03-14 00:00:00,1,1,1
United States - Louisiana,33,2020-03-15 00:00:00,1,1,1
United States - Louisiana,34,2020-03-16 00:00:00,1,1,1
United States - Louisiana,35,2020-03-17 00:00:00,1,1,1
United States - Louisiana,36,2020-03-18 00:00:00,2,2,2
United States - Louisiana,37,2020-03-19 00:00:00,4,4,4
United States - Louisiana,38,2020-03-20 00:00:00,4,4,4
United States - Louisiana,39,2020-03-21 00:00:00,6,6,6
United States - Louisiana,40,2020-03-22 00:00:00,0,0,0
United States - Louisiana,41,2020-03-23 00:00:00,15,15,15
United States - Louisiana,42,2020-03-24 00:00:00,11,11,11
United States - Louisiana,43,2020-03-25 00:00:00,19,19,19
United States - Louisiana,44,2020-03-26 00:00:00,18,18,18
United States - Louisiana,45,2020-03-27 00:00:00,36,36,36
United States - Louisiana,46,2020-03-28 00:00:00,18,18,18
United States - Louisiana,47,2020-03-29 00:00:00,14,14,14
United States - Louisiana,48,2020-03-30 00:00:00,34,34,34
United States - Louisiana,49,2020-03-31 00:00:00,54,54,54
United States - Louisiana,50,2020-04-01 00:00:00,34,34,34
United States - Louisiana,51,2020-04-02 00:00:00,37,37,37
United States - Louisiana,52,2020-04-03 00:00:00,60,60,60
United States - Louisiana,53,2020-04-04 00:00:00,39,39,39
United States - Louisiana,54,2020-04-05 00:00:00,68,68,68
United States - Louisiana,55,2020-04-06 00:00:00,35,35,35
United States - Louisiana,56,2020-04-07 00:00:00,70,70,70
United States - Louisiana,57,2020-04-08 00:00:00,70,70,70
United States - Louisiana,58,2020-04-09 00:00:00,50,50,50
United States - Louisiana,59,2020-04-10 00:00:00,53,53,53
United States - Louisiana,60,2020-04-11 00:00:00,51,51,51
United States - Louisiana,61,2020-04-12 00:00:00,34,34,34
United States - Louisiana,62,2020-04-13 00:00:00,44,44,44
United States - Louisiana,63,2020-04-14 00:00:00,129,129,129
