Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Hawaii,89,2020-05-10 00:00:00,19.702,18,27.024999999999977
United States - Hawaii,90,2020-05-11 00:00:00,19.99,18,29.024999999999977
United States - Hawaii,91,2020-05-12 00:00:00,20.277,18,31.024999999999977
United States - Hawaii,92,2020-05-13 00:00:00,20.517,18,33.02499999999998
United States - Hawaii,93,2020-05-14 00:00:00,20.782,18,35.02499999999998
United States - Hawaii,94,2020-05-15 00:00:00,21.044,18,37.02499999999998
United States - Hawaii,95,2020-05-16 00:00:00,21.316,18,39.02499999999998
United States - Hawaii,96,2020-05-17 00:00:00,21.594,18,41.02499999999998
United States - Hawaii,97,2020-05-18 00:00:00,21.872,18,43.02499999999998
United States - Hawaii,98,2020-05-19 00:00:00,22.172,18,45.02499999999998
United States - Hawaii,99,2020-05-20 00:00:00,22.453,18,47.02499999999998
United States - Hawaii,100,2020-05-21 00:00:00,22.763,18,49.02499999999998
United States - Hawaii,101,2020-05-22 00:00:00,23.042,18,51.02499999999998
United States - Hawaii,102,2020-05-23 00:00:00,23.332,18,53.02499999999998
United States - Hawaii,103,2020-05-24 00:00:00,23.626,18,55.02499999999998
United States - Idaho,44,2020-03-26 00:00:00,3,3,3
United States - Idaho,45,2020-03-27 00:00:00,3,3,3
United States - Idaho,46,2020-03-28 00:00:00,4,4,4
United States - Idaho,47,2020-03-29 00:00:00,5,5,5
United States - Idaho,48,2020-03-30 00:00:00,6,6,6
United States - Idaho,49,2020-03-31 00:00:00,8,8,8
United States - Idaho,50,2020-04-01 00:00:00,9,9,9
United States - Idaho,51,2020-04-02 00:00:00,9,9,9
United States - Idaho,52,2020-04-03 00:00:00,9,9,9
United States - Idaho,53,2020-04-04 00:00:00,10,10,10
United States - Idaho,54,2020-04-05 00:00:00,10,10,10
United States - Idaho,55,2020-04-06 00:00:00,10,10,10
United States - Idaho,56,2020-04-07 00:00:00,13,13,13
United States - Idaho,57,2020-04-08 00:00:00,15,15,15
United States - Idaho,58,2020-04-09 00:00:00,18,18,18
United States - Idaho,59,2020-04-10 00:00:00,24,24,24
United States - Idaho,60,2020-04-11 00:00:00,25,25,25
United States - Idaho,61,2020-04-12 00:00:00,27,27,27
United States - Idaho,62,2020-04-13 00:00:00,27,27,27
United States - Idaho,63,2020-04-14 00:00:00,33,33,33
United States - Idaho,64,2020-04-15 00:00:00,39,39,39
United States - Idaho,65,2020-04-16 00:00:00,41,41,41
United States - Idaho,66,2020-04-17 00:00:00,41,41,41
United States - Idaho,67,2020-04-18 00:00:00,43,43,43
United States - Idaho,68,2020-04-19 00:00:00,44,44,44
United States - Idaho,69,2020-04-20 00:00:00,45,45,45
United States - Idaho,70,2020-04-21 00:00:00,48,48,48
United States - Idaho,71,2020-04-22 00:00:00,51,51,51
United States - Idaho,72,2020-04-23 00:00:00,54,54,54
United States - Idaho,73,2020-04-24 00:00:00,54,54,54
United States - Idaho,74,2020-04-25 00:00:00,56,56,56
United States - Idaho,75,2020-04-26 00:00:00,56,56,56
United States - Idaho,76,2020-04-27 00:00:00,56,56,56
United States - Idaho,77,2020-04-28 00:00:00,60,60,60
United States - Idaho,78,2020-04-29 00:00:00,60,60,60
United States - Idaho,79,2020-04-30 00:00:00,60,60,60
United States - Idaho,80,2020-05-01 00:00:00,63,63,63
United States - Idaho,81,2020-05-02 00:00:00,64,64,64
United States - Idaho,82,2020-05-03 00:00:00,64,64,64
United States - Idaho,83,2020-05-04 00:00:00,65.419,64,68
United States - Idaho,84,2020-05-05 00:00:00,66.808,64,72
United States - Idaho,85,2020-05-06 00:00:00,68.109,64,76
United States - Idaho,86,2020-05-07 00:00:00,69.346,64,80
United States - Idaho,87,2020-05-08 00:00:00,70.537,64,84
United States - Idaho,88,2020-05-09 00:00:00,71.679,64,88
United States - Idaho,89,2020-05-10 00:00:00,72.648,64,91
United States - Idaho,90,2020-05-11 00:00:00,73.578,64,94
United States - Idaho,91,2020-05-12 00:00:00,74.533,64,97
United States - Idaho,92,2020-05-13 00:00:00,75.418,64,100
United States - Idaho,93,2020-05-14 00:00:00,76.391,64,103
United States - Idaho,94,2020-05-15 00:00:00,77.354,64,106.02499999999998
United States - Idaho,95,2020-05-16 00:00:00,78.329,64,109.02499999999998
United States - Idaho,96,2020-05-17 00:00:00,79.316,64,112.02499999999998
United States - Idaho,97,2020-05-18 00:00:00,80.368,64,115.04999999999995
United States - Idaho,98,2020-05-19 00:00:00,81.379,64,118.04999999999995
United States - Idaho,99,2020-05-20 00:00:00,82.371,64,121.04999999999995
United States - Idaho,100,2020-05-21 00:00:00,83.398,64,124.07499999999993
United States - Idaho,101,2020-05-22 00:00:00,84.489,64,127.07499999999993
United States - Idaho,102,2020-05-23 00:00:00,85.535,64,130.0999999999999
United States - Idaho,103,2020-05-24 00:00:00,86.567,64,133.0999999999999
United States - Illinois,35,2020-03-17 00:00:00,1,1,1
United States - Illinois,36,2020-03-18 00:00:00,1,1,1
United States - Illinois,37,2020-03-19 00:00:00,4,4,4
United States - Illinois,38,2020-03-20 00:00:00,5,5,5
United States - Illinois,39,2020-03-21 00:00:00,6,6,6
United States - Illinois,40,2020-03-22 00:00:00,9,9,9
United States - Illinois,41,2020-03-23 00:00:00,12,12,12
United States - Illinois,42,2020-03-24 00:00:00,16,16,16
United States - Illinois,43,2020-03-25 00:00:00,19,19,19
United States - Illinois,44,2020-03-26 00:00:00,26,26,26
United States - Illinois,45,2020-03-27 00:00:00,34,34,34
United States - Illinois,46,2020-03-28 00:00:00,47,47,47
United States - Illinois,47,2020-03-29 00:00:00,66,66,66
United States - Illinois,48,2020-03-30 00:00:00,73,73,73
United States - Illinois,49,2020-03-31 00:00:00,99,99,99
United States - Illinois,50,2020-04-01 00:00:00,141,141,141
United States - Illinois,51,2020-04-02 00:00:00,163,163,163
United States - Illinois,52,2020-04-03 00:00:00,210,210,210
United States - Illinois,53,2020-04-04 00:00:00,244,244,244
United States - Illinois,54,2020-04-05 00:00:00,274,274,274
United States - Illinois,55,2020-04-06 00:00:00,307,307,307
United States - Illinois,56,2020-04-07 00:00:00,380,380,380
United States - Illinois,57,2020-04-08 00:00:00,462,462,462
United States - Illinois,58,2020-04-09 00:00:00,528,528,528
United States - Illinois,59,2020-04-10 00:00:00,597,597,597
United States - Illinois,60,2020-04-11 00:00:00,677,677,677
United States - Illinois,61,2020-04-12 00:00:00,720,720,720
United States - Illinois,62,2020-04-13 00:00:00,798,798,798
United States - Illinois,63,2020-04-14 00:00:00,868,868,868
United States - Illinois,64,2020-04-15 00:00:00,949,949,949
United States - Illinois,65,2020-04-16 00:00:00,1072,1072,1072
United States - Illinois,66,2020-04-17 00:00:00,1132,1132,1132
United States - Illinois,67,2020-04-18 00:00:00,1259,1259,1259
United States - Illinois,68,2020-04-19 00:00:00,1290,1290,1290
United States - Illinois,69,2020-04-20 00:00:00,1349,1349,1349
United States - Illinois,70,2020-04-21 00:00:00,1468,1468,1468
United States - Illinois,71,2020-04-22 00:00:00,1565,1565,1565
United States - Illinois,72,2020-04-23 00:00:00,1688,1688,1688
United States - Illinois,73,2020-04-24 00:00:00,1795,1795,1795
United States - Illinois,74,2020-04-25 00:00:00,1875,1875,1875
United States - Illinois,75,2020-04-26 00:00:00,1933,1933,1933
United States - Illinois,76,2020-04-27 00:00:00,1983,1983,1983
United States - Illinois,77,2020-04-28 00:00:00,2125,2125,2125
United States - Illinois,78,2020-04-29 00:00:00,2215,2215,2215
United States - Illinois,79,2020-04-30 00:00:00,2355,2355,2355
United States - Illinois,80,2020-05-01 00:00:00,2457,2457,2457
United States - Illinois,81,2020-05-02 00:00:00,2559,2559,2559
United States - Illinois,82,2020-05-03 00:00:00,2618,2618,2618
United States - Illinois,83,2020-05-04 00:00:00,2729.6440000000002,2699,2759
United States - Illinois,84,2020-05-05 00:00:00,2840.402,2782,2900
United States - Illinois,85,2020-05-06 00:00:00,2946.735,2866.975,3033.025
United States - Illinois,86,2020-05-07 00:00:00,3052.485,2952.975,3159.025
United States - Illinois,87,2020-05-08 00:00:00,3157.649,3033.975,3287.025
United States - Illinois,88,2020-05-09 00:00:00,3259.869,3111.975,3415.025
United States - Illinois,89,2020-05-10 00:00:00,3355.958,3179.975,3537.025
United States - Illinois,90,2020-05-11 00:00:00,3442.953,3237.975,3654.025
United States - Illinois,91,2020-05-12 00:00:00,3520.212,3292.975,3761.025
United States - Illinois,92,2020-05-13 00:00:00,3591.661,3346.975,3853.025
United States - Illinois,93,2020-05-14 00:00:00,3662.659,3401.975,3942.05
United States - Illinois,94,2020-05-15 00:00:00,3735.157,3456.975,4033.05
United States - Illinois,95,2020-05-16 00:00:00,3808.841,3514.975,4124.05
United States - Illinois,96,2020-05-17 00:00:00,3883.906,3572.975,4216.075
United States - Illinois,97,2020-05-18 00:00:00,3959.952,3631.975,4310.075
United States - Illinois,98,2020-05-19 00:00:00,4037.929,3692.975,4406.1
United States - Illinois,99,2020-05-20 00:00:00,4117.954,3756.95,4504.125
United States - Illinois,100,2020-05-21 00:00:00,4199.015,3821.925,4602.15
United States - Illinois,101,2020-05-22 00:00:00,4281.9130000000005,3886.925,4704.15
United States - Illinois,102,2020-05-23 00:00:00,4366.077,3952.925,4807.15
United States - Illinois,103,2020-05-24 00:00:00,4452.203,4019.925,4913.15
United States - Indiana,34,2020-03-16 00:00:00,1,1,1
United States - Indiana,35,2020-03-17 00:00:00,2,2,2
United States - Indiana,36,2020-03-18 00:00:00,2,2,2
United States - Indiana,37,2020-03-19 00:00:00,2,2,2
United States - Indiana,38,2020-03-20 00:00:00,3,3,3
United States - Indiana,39,2020-03-21 00:00:00,4,4,4
United States - Indiana,40,2020-03-22 00:00:00,6,6,6
United States - Indiana,41,2020-03-23 00:00:00,7,7,7
United States - Indiana,42,2020-03-24 00:00:00,12,12,12
United States - Indiana,43,2020-03-25 00:00:00,14,14,14
United States - Indiana,44,2020-03-26 00:00:00,17,17,17
United States - Indiana,45,2020-03-27 00:00:00,25,25,25
United States - Indiana,46,2020-03-28 00:00:00,31,31,31
United States - Indiana,47,2020-03-29 00:00:00,32,32,32
United States - Indiana,48,2020-03-30 00:00:00,35,35,35
United States - Indiana,49,2020-03-31 00:00:00,49,49,49
United States - Indiana,50,2020-04-01 00:00:00,65,65,65
United States - Indiana,51,2020-04-02 00:00:00,78,78,78
United States - Indiana,52,2020-04-03 00:00:00,102,102,102
United States - Indiana,53,2020-04-04 00:00:00,116,116,116
United States - Indiana,54,2020-04-05 00:00:00,127,127,127
United States - Indiana,55,2020-04-06 00:00:00,143,143,143
United States - Indiana,56,2020-04-07 00:00:00,173,173,173
United States - Indiana,57,2020-04-08 00:00:00,203,203,203
United States - Indiana,58,2020-04-09 00:00:00,245,245,245
United States - Indiana,59,2020-04-10 00:00:00,300,300,300
United States - Indiana,60,2020-04-11 00:00:00,330,330,330
United States - Indiana,61,2020-04-12 00:00:00,343,343,343
United States - Indiana,62,2020-04-13 00:00:00,350,350,350
United States - Indiana,63,2020-04-14 00:00:00,387,387,387
United States - Indiana,64,2020-04-15 00:00:00,436,436,436
United States - Indiana,65,2020-04-16 00:00:00,477,477,477
United States - Indiana,66,2020-04-17 00:00:00,522,522,522
United States - Indiana,67,2020-04-18 00:00:00,545,545,545
United States - Indiana,68,2020-04-19 00:00:00,562,562,562
United States - Indiana,69,2020-04-20 00:00:00,577,577,577
United States - Indiana,70,2020-04-21 00:00:00,635,635,635
United States - Indiana,71,2020-04-22 00:00:00,666,666,666
United States - Indiana,72,2020-04-23 00:00:00,706,706,706
United States - Indiana,73,2020-04-24 00:00:00,741,741,741
United States - Indiana,74,2020-04-25 00:00:00,786,786,786
United States - Indiana,75,2020-04-26 00:00:00,813,813,813
United States - Indiana,76,2020-04-27 00:00:00,844,844,844
United States - Indiana,77,2020-04-28 00:00:00,901,901,901
United States - Indiana,78,2020-04-29 00:00:00,964,964,964
United States - Indiana,79,2020-04-30 00:00:00,1114,1114,1114
United States - Indiana,80,2020-05-01 00:00:00,1175,1175,1175
United States - Indiana,81,2020-05-02 00:00:00,1175,1175,1175
United States - Indiana,82,2020-05-03 00:00:00,1192,1192,1192
United States - Indiana,83,2020-05-04 00:00:00,1238.292,1213,1256
United States - Indiana,84,2020-05-05 00:00:00,1288.689,1250,1322.025
United States - Indiana,85,2020-05-06 00:00:00,1337.82,1285,1386.05
United States - Indiana,86,2020-05-07 00:00:00,1385.405,1318,1449.05
United States - Indiana,87,2020-05-08 00:00:00,1430.967,1348.975,1510.0749999999998
United States - Indiana,88,2020-05-09 00:00:00,1472.81,1375.975,1569.0749999999998
United States - Indiana,89,2020-05-10 00:00:00,1512.739,1401.975,1623.0749999999998
United States - Indiana,90,2020-05-11 00:00:00,1551.381,1428.975,1677.0749999999998
United States - Indiana,91,2020-05-12 00:00:00,1588.617,1453.975,1727.0749999999998
United States - Indiana,92,2020-05-13 00:00:00,1625.372,1478.975,1776.0749999999998
United States - Indiana,93,2020-05-14 00:00:00,1661.306,1502.975,1824.0749999999998
United States - Indiana,94,2020-05-15 00:00:00,1695.397,1524.975,1872.0749999999998
United States - Indiana,95,2020-05-16 00:00:00,1727.101,1544.975,1917.0749999999998
United States - Indiana,96,2020-05-17 00:00:00,1757.691,1564.975,1959.1
United States - Indiana,97,2020-05-18 00:00:00,1788.271,1584.975,2002.1
United States - Indiana,98,2020-05-19 00:00:00,1819.011,1604.975,2045.1
United States - Indiana,99,2020-05-20 00:00:00,1849.37,1622.975,2089.1
United States - Indiana,100,2020-05-21 00:00:00,1877.743,1640.975,2129.1
United States - Indiana,101,2020-05-22 00:00:00,1904.741,1657.95,2168.1
United States - Indiana,102,2020-05-23 00:00:00,1930.253,1673.95,2204.1
United States - Indiana,103,2020-05-24 00:00:00,1955.545,1689.95,2239.1
United States - Iowa,43,2020-03-25 00:00:00,1,1,1
United States - Iowa,44,2020-03-26 00:00:00,1,1,1
United States - Iowa,45,2020-03-27 00:00:00,3,3,3
United States - Iowa,46,2020-03-28 00:00:00,3,3,3
United States - Iowa,47,2020-03-29 00:00:00,4,4,4
United States - Iowa,48,2020-03-30 00:00:00,6,6,6
United States - Iowa,49,2020-03-31 00:00:00,7,7,7
United States - Iowa,50,2020-04-01 00:00:00,9,9,9
United States - Iowa,51,2020-04-02 00:00:00,11,11,11
United States - Iowa,52,2020-04-03 00:00:00,11,11,11
United States - Iowa,53,2020-04-04 00:00:00,14,14,14
United States - Iowa,54,2020-04-05 00:00:00,18,18,18
United States - Iowa,55,2020-04-06 00:00:00,25,25,25
United States - Iowa,56,2020-04-07 00:00:00,25,25,25
United States - Iowa,57,2020-04-08 00:00:00,27,27,27
United States - Iowa,58,2020-04-09 00:00:00,29,29,29
United States - Iowa,59,2020-04-10 00:00:00,31,31,31
United States - Iowa,60,2020-04-11 00:00:00,34,34,34
United States - Iowa,61,2020-04-12 00:00:00,41,41,41
United States - Iowa,62,2020-04-13 00:00:00,41,41,41
United States - Iowa,63,2020-04-14 00:00:00,49,49,49
United States - Iowa,64,2020-04-15 00:00:00,53,53,53
United States - Iowa,65,2020-04-16 00:00:00,60,60,60
United States - Iowa,66,2020-04-17 00:00:00,64,64,64
United States - Iowa,67,2020-04-18 00:00:00,74,74,74
United States - Iowa,68,2020-04-19 00:00:00,75,75,75
United States - Iowa,69,2020-04-20 00:00:00,79,79,79
United States - Iowa,70,2020-04-21 00:00:00,83,83,83
United States - Iowa,71,2020-04-22 00:00:00,90,90,90
United States - Iowa,72,2020-04-23 00:00:00,96,96,96
United States - Iowa,73,2020-04-24 00:00:00,107,107,107
United States - Iowa,74,2020-04-25 00:00:00,112,112,112
United States - Iowa,75,2020-04-26 00:00:00,118,118,118
United States - Iowa,76,2020-04-27 00:00:00,127,127,127
United States - Iowa,77,2020-04-28 00:00:00,136,136,136
United States - Iowa,78,2020-04-29 00:00:00,148,148,148
United States - Iowa,79,2020-04-30 00:00:00,162,162,162
United States - Iowa,80,2020-05-01 00:00:00,170,170,170
United States - Iowa,81,2020-05-02 00:00:00,175,175,175
United States - Iowa,82,2020-05-03 00:00:00,184,184,184
United States - Iowa,83,2020-05-04 00:00:00,196.983,188.975,206
United States - Iowa,84,2020-05-05 00:00:00,210.719,195.975,228
United States - Iowa,85,2020-05-06 00:00:00,223.915,202.975,249
United States - Iowa,86,2020-05-07 00:00:00,237.989,209.975,271
United States - Iowa,87,2020-05-08 00:00:00,252.864,216.975,294.025
United States - Iowa,88,2020-05-09 00:00:00,268.262,224.975,318.025
United States - Iowa,89,2020-05-10 00:00:00,283.963,232.975,342.025
United States - Iowa,90,2020-05-11 00:00:00,299.532,240.95,366.025
United States - Iowa,91,2020-05-12 00:00:00,313.496,246.95,389.025
United States - Iowa,92,2020-05-13 00:00:00,326.378,252.95,410.025
United States - Iowa,93,2020-05-14 00:00:00,338.502,258.95,430.025
United States - Iowa,94,2020-05-15 00:00:00,350.528,264.95,449.025
United States - Iowa,95,2020-05-16 00:00:00,362.345,270.95,469.025
United States - Iowa,96,2020-05-17 00:00:00,373.776,275.95,487.04999999999995
United States - Iowa,97,2020-05-18 00:00:00,384.786,280.95,505.04999999999995
United States - Iowa,98,2020-05-19 00:00:00,394.698,283.95,522.05
United States - Iowa,99,2020-05-20 00:00:00,403.481,286.95,538.05
United States - Iowa,100,2020-05-21 00:00:00,411.805,289.95,553.05
United States - Iowa,101,2020-05-22 00:00:00,419.912,292.95,567.05
United States - Iowa,102,2020-05-23 00:00:00,428.303,295.95,582.05
United States - Iowa,103,2020-05-24 00:00:00,436.655,298.95,596.05
United States - Kansas,31,2020-03-13 00:00:00,1,1,1
United States - Kansas,32,2020-03-14 00:00:00,1,1,1
United States - Kansas,33,2020-03-15 00:00:00,1,1,1
United States - Kansas,34,2020-03-16 00:00:00,1,1,1
United States - Kansas,35,2020-03-17 00:00:00,1,1,1
United States - Kansas,36,2020-03-18 00:00:00,1,1,1
United States - Kansas,37,2020-03-19 00:00:00,1,1,1
United States - Kansas,38,2020-03-20 00:00:00,1,1,1
United States - Kansas,39,2020-03-21 00:00:00,2,2,2
United States - Kansas,40,2020-03-22 00:00:00,2,2,2
United States - Kansas,41,2020-03-23 00:00:00,2,2,2
United States - Kansas,42,2020-03-24 00:00:00,2,2,2
United States - Kansas,43,2020-03-25 00:00:00,3,3,3
United States - Kansas,44,2020-03-26 00:00:00,3,3,3
United States - Kansas,45,2020-03-27 00:00:00,4,4,4
United States - Kansas,46,2020-03-28 00:00:00,4,4,4
United States - Kansas,47,2020-03-29 00:00:00,7,7,7
United States - Kansas,48,2020-03-30 00:00:00,8,8,8
United States - Kansas,49,2020-03-31 00:00:00,9,9,9
United States - Kansas,50,2020-04-01 00:00:00,10,10,10
United States - Kansas,51,2020-04-02 00:00:00,12,12,12
United States - Kansas,52,2020-04-03 00:00:00,18,18,18
United States - Kansas,53,2020-04-04 00:00:00,21,21,21
United States - Kansas,54,2020-04-05 00:00:00,22,22,22
United States - Kansas,55,2020-04-06 00:00:00,25,25,25
United States - Kansas,56,2020-04-07 00:00:00,29,29,29
United States - Kansas,57,2020-04-08 00:00:00,34,34,34
United States - Kansas,58,2020-04-09 00:00:00,42,42,42
United States - Kansas,59,2020-04-10 00:00:00,42,42,42
United States - Kansas,60,2020-04-11 00:00:00,55,55,55
United States - Kansas,61,2020-04-12 00:00:00,56,56,56
United States - Kansas,62,2020-04-13 00:00:00,62,62,62
United States - Kansas,63,2020-04-14 00:00:00,69,69,69
United States - Kansas,64,2020-04-15 00:00:00,71,71,71
United States - Kansas,65,2020-04-16 00:00:00,80,80,80
United States - Kansas,66,2020-04-17 00:00:00,82,82,82
United States - Kansas,67,2020-04-18 00:00:00,85,85,85
United States - Kansas,68,2020-04-19 00:00:00,93,93,93
United States - Kansas,69,2020-04-20 00:00:00,102,102,102
United States - Kansas,70,2020-04-21 00:00:00,109,109,109
United States - Kansas,71,2020-04-22 00:00:00,112,112,112
United States - Kansas,72,2020-04-23 00:00:00,113,113,113
United States - Kansas,73,2020-04-24 00:00:00,118,118,118
United States - Kansas,74,2020-04-25 00:00:00,120,120,120
United States - Kansas,75,2020-04-26 00:00:00,121,121,121
United States - Kansas,76,2020-04-27 00:00:00,126,126,126
United States - Kansas,77,2020-04-28 00:00:00,127,127,127
United States - Kansas,78,2020-04-29 00:00:00,134,134,134
United States - Kansas,79,2020-04-30 00:00:00,134,134,134
United States - Kansas,80,2020-05-01 00:00:00,140,140,140
United States - Kansas,81,2020-05-02 00:00:00,142,142,142
United States - Kansas,82,2020-05-03 00:00:00,144,144,144
United States - Kansas,83,2020-05-04 00:00:00,148.547,145,153
United States - Kansas,84,2020-05-05 00:00:00,153.426,146,163
United States - Kansas,85,2020-05-06 00:00:00,158.199,147,172
United States - Kansas,86,2020-05-07 00:00:00,163.008,148,182
United States - Kansas,87,2020-05-08 00:00:00,167.765,149,191
United States - Kansas,88,2020-05-09 00:00:00,172.367,150,200
United States - Kansas,89,2020-05-10 00:00:00,177.035,151,209
United States - Kansas,90,2020-05-11 00:00:00,181.525,152,218
United States - Kansas,91,2020-05-12 00:00:00,185.904,153,227
United States - Kansas,92,2020-05-13 00:00:00,190.312,154,236
United States - Kansas,93,2020-05-14 00:00:00,194.553,155,245
United States - Kansas,94,2020-05-15 00:00:00,198.662,156,253
United States - Kansas,95,2020-05-16 00:00:00,202.615,157,261
United States - Kansas,96,2020-05-17 00:00:00,206.445,158,269
United States - Kansas,97,2020-05-18 00:00:00,210.005,158,277
United States - Kansas,98,2020-05-19 00:00:00,213.464,158,285
United States - Kansas,99,2020-05-20 00:00:00,216.917,158,292
United States - Kansas,100,2020-05-21 00:00:00,220.157,158,299
United States - Kansas,101,2020-05-22 00:00:00,223.259,158,306
United States - Kansas,102,2020-05-23 00:00:00,226.143,158,313
United States - Kansas,103,2020-05-24 00:00:00,228.98499999999999,158,320
United States - Kentucky,34,2020-03-16 00:00:00,1,1,1
United States - Kentucky,35,2020-03-17 00:00:00,1,1,1
United States - Kentucky,36,2020-03-18 00:00:00,1,1,1
United States - Kentucky,37,2020-03-19 00:00:00,2,2,2
United States - Kentucky,38,2020-03-20 00:00:00,2,2,2
United States - Kentucky,39,2020-03-21 00:00:00,3,3,3
United States - Kentucky,40,2020-03-22 00:00:00,3,3,3
United States - Kentucky,41,2020-03-23 00:00:00,4,4,4
United States - Kentucky,42,2020-03-24 00:00:00,4,4,4
United States - Kentucky,43,2020-03-25 00:00:00,5,5,5
United States - Kentucky,44,2020-03-26 00:00:00,5,5,5
United States - Kentucky,45,2020-03-27 00:00:00,7,7,7
United States - Kentucky,46,2020-03-28 00:00:00,9,9,9
United States - Kentucky,47,2020-03-29 00:00:00,9,9,9
United States - Kentucky,48,2020-03-30 00:00:00,11,11,11
United States - Kentucky,49,2020-03-31 00:00:00,11,11,11
United States - Kentucky,50,2020-04-01 00:00:00,18,18,18
United States - Kentucky,51,2020-04-02 00:00:00,31,31,31
United States - Kentucky,52,2020-04-03 00:00:00,34,34,34
United States - Kentucky,53,2020-04-04 00:00:00,40,40,40
United States - Kentucky,54,2020-04-05 00:00:00,45,45,45
United States - Kentucky,55,2020-04-06 00:00:00,45,45,45
United States - Kentucky,56,2020-04-07 00:00:00,65,65,65
United States - Kentucky,57,2020-04-08 00:00:00,65,65,65
United States - Kentucky,58,2020-04-09 00:00:00,73,73,73
United States - Kentucky,59,2020-04-10 00:00:00,90,90,90
United States - Kentucky,60,2020-04-11 00:00:00,90,90,90
United States - Kentucky,61,2020-04-12 00:00:00,97,97,97
United States - Kentucky,62,2020-04-13 00:00:00,113,113,113
United States - Kentucky,63,2020-04-14 00:00:00,113,113,113
United States - Kentucky,64,2020-04-15 00:00:00,122,122,122
United States - Kentucky,65,2020-04-16 00:00:00,136,136,136
United States - Kentucky,66,2020-04-17 00:00:00,144,144,144
United States - Kentucky,67,2020-04-18 00:00:00,151,151,151
United States - Kentucky,68,2020-04-19 00:00:00,153,153,153
United States - Kentucky,69,2020-04-20 00:00:00,161,161,161
United States - Kentucky,70,2020-04-21 00:00:00,178,178,178
United States - Kentucky,71,2020-04-22 00:00:00,192,192,192
United States - Kentucky,72,2020-04-23 00:00:00,198,198,198
United States - Kentucky,73,2020-04-24 00:00:00,207,207,207
United States - Kentucky,74,2020-04-25 00:00:00,212,212,212
United States - Kentucky,75,2020-04-26 00:00:00,215,215,215
United States - Kentucky,76,2020-04-27 00:00:00,220,220,220
United States - Kentucky,77,2020-04-28 00:00:00,232,232,232
United States - Kentucky,78,2020-04-29 00:00:00,241,241,241
United States - Kentucky,79,2020-04-30 00:00:00,247,247,247
United States - Kentucky,80,2020-05-01 00:00:00,253,253,253
United States - Kentucky,81,2020-05-02 00:00:00,255,255,255
United States - Kentucky,82,2020-05-03 00:00:00,260,260,260
United States - Kentucky,83,2020-05-04 00:00:00,265.116,261,270
United States - Kentucky,84,2020-05-05 00:00:00,270.296,262,280
United States - Kentucky,85,2020-05-06 00:00:00,275.715,263,290.025
United States - Kentucky,86,2020-05-07 00:00:00,281.098,265,300.025
United States - Kentucky,87,2020-05-08 00:00:00,286.694,267,311.025
United States - Kentucky,88,2020-05-09 00:00:00,292.344,268,322.025
United States - Kentucky,89,2020-05-10 00:00:00,298.172,270,333.025
United States - Kentucky,90,2020-05-11 00:00:00,304.104,272,344.025
United States - Kentucky,91,2020-05-12 00:00:00,310.095,274,355.025
United States - Kentucky,92,2020-05-13 00:00:00,316.219,276,367.025
United States - Kentucky,93,2020-05-14 00:00:00,322.44,278,378.025
United States - Kentucky,94,2020-05-15 00:00:00,328.691,280,390.025
United States - Kentucky,95,2020-05-16 00:00:00,335.187,282,402.025
United States - Kentucky,96,2020-05-17 00:00:00,341.922,284,414.025
United States - Kentucky,97,2020-05-18 00:00:00,348.588,286,426.025
United States - Kentucky,98,2020-05-19 00:00:00,355.39300000000003,288,438.04999999999995
United States - Kentucky,99,2020-05-20 00:00:00,362.35,291,451.04999999999995
United States - Kentucky,100,2020-05-21 00:00:00,369.6,293,464.04999999999995
United States - Kentucky,101,2020-05-22 00:00:00,376.953,296,477.04999999999995
United States - Kentucky,102,2020-05-23 00:00:00,384.365,299,490.04999999999995
United States - Kentucky,103,2020-05-24 00:00:00,391.857,302,503.04999999999995
United States - Louisiana,32,2020-03-14 00:00:00,1,1,1
United States - Louisiana,33,2020-03-15 00:00:00,2,2,2
United States - Louisiana,34,2020-03-16 00:00:00,3,3,3
United States - Louisiana,35,2020-03-17 00:00:00,4,4,4
United States - Louisiana,36,2020-03-18 00:00:00,6,6,6
United States - Louisiana,37,2020-03-19 00:00:00,10,10,10
United States - Louisiana,38,2020-03-20 00:00:00,14,14,14
United States - Louisiana,39,2020-03-21 00:00:00,20,20,20
United States - Louisiana,40,2020-03-22 00:00:00,20,20,20
United States - Louisiana,41,2020-03-23 00:00:00,35,35,35
United States - Louisiana,42,2020-03-24 00:00:00,46,46,46
United States - Louisiana,43,2020-03-25 00:00:00,65,65,65
United States - Louisiana,44,2020-03-26 00:00:00,83,83,83
United States - Louisiana,45,2020-03-27 00:00:00,119,119,119
United States - Louisiana,46,2020-03-28 00:00:00,137,137,137
United States - Louisiana,47,2020-03-29 00:00:00,151,151,151
United States - Louisiana,48,2020-03-30 00:00:00,185,185,185
United States - Louisiana,49,2020-03-31 00:00:00,239,239,239
United States - Louisiana,50,2020-04-01 00:00:00,273,273,273
United States - Louisiana,51,2020-04-02 00:00:00,310,310,310
United States - Louisiana,52,2020-04-03 00:00:00,370,370,370
United States - Louisiana,53,2020-04-04 00:00:00,409,409,409
United States - Louisiana,54,2020-04-05 00:00:00,477,477,477
United States - Louisiana,55,2020-04-06 00:00:00,512,512,512
United States - Louisiana,56,2020-04-07 00:00:00,582,582,582
United States - Louisiana,57,2020-04-08 00:00:00,652,652,652
